TABLE=078 | AREA=Xã Minh Đức | RECORDS=202 | GROUPS=202 | REVIEW=36
ID=NQ28-078-S04-TT0124-01 | SEC=agricultural | TT=124 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 22 | START=Đường HCT 1 | END=Đường HCT 3 (ranh xã Minh Đức) | FLAGS=
ID=NQ28-078-S04-TT0125-01 | SEC=agricultural | TT=125 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 23 | START=Đường HCT 21 | END=Đường HCT 25 | FLAGS=
ID=NQ28-078-S04-TT0126-01 | SEC=agricultural | TT=126 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 24 | START=Đường HCT 21 | END=Đường HCT 4 | FLAGS=
ID=NQ28-078-S04-TT0127-01 | SEC=agricultural | TT=127 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 25 | START=Kênh hậu đường Cao Bá Quát (Hồ Sa Cát) | END=Cuối đường | FLAGS=
ID=NQ28-078-S04-TT0128-01 | SEC=agricultural | TT=128 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 26 | START=HCT 23 | END=HCT 27 | FLAGS=
ID=NQ28-078-S04-TT0129-01 | SEC=agricultural | TT=129 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 27 | START=Đường Nguyễn Văn Trỗi | END=Đường HCT 21 | FLAGS=
ID=NQ28-078-S04-TT0130-01 | SEC=agricultural | TT=130 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 27 | START=Đường HCT 21 | END=Cuối đường Lê Đại Hành | FLAGS=
ID=NQ28-078-S04-TT0131-01 | SEC=agricultural | TT=131 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 28 | START=Đường HCT 6 (thửa đất số 22, tờ bản đồ số 15) | END=Đường HCT 7 (thửa đất số 06, tờ bản đồ số 14) | FLAGS=
ID=NQ28-078-S04-TT0132-01 | SEC=agricultural | TT=132 | REL=main | PRICES=280,224,157 | ROAD=Đường HCT 29 | START=Đường Đoàn Thị Điểm | END=Đường HCT 6 (thửa đất số 50, tờ bản đồ số 15) | FLAGS=
ID=NQ28-078-S04-TT0133-01 | SEC=agricultural | TT=133 | REL=main | PRICES=280,224,157 | ROAD=Đường ALT 4 | START=Ngã ba xe tăng | END=Cột mốc 2 mặt (ranh phường An Lộc và phường Hưng Chiến) | FLAGS=
ID=NQ28-078-S04-TT0134-01 | SEC=agricultural | TT=134 | REL=main | PRICES=280,224,157 | ROAD=Đường PĐT 9 | START=Đường Quốc lộ 13 | END=Đường PĐT 7 (thửa đất số 18, tờ bản đồ số 20 mới) | FLAGS=
ID=NQ28-078-S04-TT0135-01 | SEC=agricultural | TT=135 | REL=main | PRICES=280,224,157 | ROAD=Đường ALT 22 | START=Ngã ba đường HCT 19 | END=Hết tuyến | FLAGS=
ID=NQ28-078-S04-TT0136-01 | SEC=agricultural | TT=136 | REL=main | PRICES=280,224,157 | ROAD=Đường ALT 23 | START=Đường ALT 4 | END=Đường ALT 22 | FLAGS=
ID=NQ28-078-S04-TT0137-01 | SEC=agricultural | TT=137 | REL=main | PRICES=280,224,157 | ROAD=Đường nhựa | START=Đường HCT 1 | END=Đường HCT 21 | FLAGS=
ID=NQ28-078-S04-TT0138-01 | SEC=agricultural | TT=138 | REL=main | PRICES=280,224,157 | ROAD=Đường ĐT 758 | START=Thửa đất số 35, tờ bản đồ số 3 | END=Giáp ranh xã Tân Lợi | FLAGS=
ID=NQ28-078-S04-TT0139-01 | SEC=agricultural | TT=139 | REL=main | PRICES=280,224,157 | ROAD=Đường Lý Thường Kiệt | START=Đường Trần Hưng Đạo | END=Đường Phan Bội Châu | FLAGS=
ID=NQ28-078-S04-TT0140-01 | SEC=agricultural | TT=140 | REL=main | PRICES=280,224,157 | ROAD=Đường Nguyễn Du | START=Đường Nguyễn Trí | END=Đường Trần Hưng Đạo | FLAGS=
